Date,Open,High,Low,Close,Adj Close,Volume
10/28/2015 00:00:00,53.540001,53.98,52.860001,53.98,49.447002,47000800
10/29/2015 00:00:00,53.540001,53.830002,53.220001,53.360001,48.879063,30202100
10/30/2015 00:00:00,53.32,53.990002,52.619999,52.639999,48.219536,46619800
11/02/2015 00:00:00,52.849998,53.360001,52.619999,53.240002,48.769142,30285000
11/03/2015 00:00:00,52.93,54.389999,52.900002,54.150002,49.60273,36596900
11/04/2015 00:00:00,54.18,54.880001,54.060001,54.400002,49.831734,37087800
11/05/2015 00:00:00,54.490002,54.700001,54,54.380001,49.813408,31468500
11/06/2015 00:00:00,54.09,54.98,53.959999,54.919998,50.308067,32851200
11/09/2015 00:00:00,54.549999,54.869999,53.560001,54.16,49.611893,32513100
11/10/2015 00:00:00,54.07,54.130001,53.27,53.509998,49.016468,55283700
11/11/2015 00:00:00,53.700001,54.200001,53.459999,53.650002,49.144714,36516300
11/12/2015 00:00:00,53.48,53.98,53.189999,53.32,48.842419,35361100
11/13/2015 00:00:00,53.07,53.290001,52.529999,52.84,48.40274,36848200
11/16/2015 00:00:00,53.080002,53.889999,52.849998,53.77,49.254631,32165200
11/17/2015 00:00:00,53.169998,53.529999,52.849998,52.970001,48.848877,31551300
11/18/2015 00:00:00,53,53.98,52.98,53.849998,49.660408,29710000
11/19/2015 00:00:00,53.990002,54.66,53.779999,53.939999,49.743408,28149200
11/20/2015 00:00:00,54.25,54.299999,53.27,54.189999,49.973953,37147600
11/23/2015 00:00:00,54.25,54.459999,53.75,54.189999,49.973953,28235900
11/24/2015 00:00:00,53.919998,54.439999,53.580002,54.25,50.029297,24600000
11/25/2015 00:00:00,54.09,54.23,53.689999,53.689999,49.512859,21005100
11/27/2015 00:00:00,53.799999,54.080002,53.790001,53.93,49.734184,9009100
11/30/2015 00:00:00,54.540001,54.959999,54,54.349998,50.121498,56241400
12/01/2015 00:00:00,54.41,55.23,54.299999,55.220001,50.923824,39952800
12/02/2015 00:00:00,55.32,55.959999,55.060001,55.209999,50.914597,47274900
12/03/2015 00:00:00,55.490002,55.77,53.93,54.200001,49.983181,38627800
12/04/2015 00:00:00,54.119999,56.23,54.099998,55.91,51.560131,43963700
12/07/2015 00:00:00,55.790001,55.970001,55.290001,55.810001,51.467926,30709800
12/08/2015 00:00:00,55.470001,56.099998,54.990002,55.790001,51.449467,32878000
12/09/2015 00:00:00,55.369999,55.869999,54.509998,54.98,50.702496,36373200
12/10/2015 00:00:00,55.389999,55.66,55.009998,55.27,50.969929,31775800
12/11/2015 00:00:00,54.709999,55.099998,54.009998,54.060001,49.854076,39549500
12/14/2015 00:00:00,54.330002,55.209999,53.68,55.139999,50.850048,46768900
12/15/2015 00:00:00,55.66,55.900002,55.09,55.200001,50.905373,39843000
12/16/2015 00:00:00,55.540001,56.25,54.759998,56.130001,51.76302,37503300
12/17/2015 00:00:00,56.360001,56.790001,55.529999,55.700001,51.366467,41280900
12/18/2015 00:00:00,55.77,56,54.029999,54.130001,49.918625,84684200
12/21/2015 00:00:00,54.880001,55.349998,54.23,54.830002,50.564171,37246300
12/22/2015 00:00:00,54.990002,55.48,54.5,55.349998,51.043697,28322200
12/23/2015 00:00:00,55.700001,55.880001,55.439999,55.82,51.477139,27279800
12/24/2015 00:00:00,55.860001,55.959999,55.43,55.669998,51.33881,9558500
12/28/2015 00:00:00,55.349998,55.950001,54.98,55.950001,51.597027,22458300
12/29/2015 00:00:00,56.290001,56.849998,56.060001,56.549999,52.150341,27731400
12/30/2015 00:00:00,56.470001,56.779999,56.290001,56.310001,51.92902,21704500
12/31/2015 00:00:00,56.040001,56.189999,55.419998,55.48,51.163593,27334100
01/04/2016 00:00:00,54.32,54.799999,53.389999,54.799999,50.536495,53778000
01/05/2016 00:00:00,54.93,55.389999,54.540001,55.049999,50.767044,34079700
01/06/2016 00:00:00,54.32,54.400002,53.639999,54.049999,49.844841,39518900
01/07/2016 00:00:00,52.700001,53.490002,52.07,52.169998,48.111115,56564900
01/08/2016 00:00:00,52.369999,53.279999,52.150002,52.330002,48.258663,48754000
01/11/2016 00:00:00,52.509998,52.849998,51.459999,52.299999,48.230999,36943800
01/12/2016 00:00:00,52.759998,53.099998,52.060001,52.779999,48.673653,36095500
01/13/2016 00:00:00,53.799999,54.07,51.299999,51.639999,47.622345,66883600
01/14/2016 00:00:00,52,53.419998,51.57,53.110001,48.977985,52381900
01/15/2016 00:00:00,51.310001,51.970001,50.34,50.990002,47.022923,71820700
01/19/2016 00:00:00,51.48,51.68,50.060001,50.560001,46.626373,43564500
01/20/2016 00:00:00,49.98,51.380001,49.099998,50.790001,46.838478,63273000
01/21/2016 00:00:00,51,51.580002,50.299999,50.48,46.552589,40191200
01/22/2016 00:00:00,51.41,52.330002,51.259998,52.290001,48.221779,37555800
01/25/2016 00:00:00,51.939999,52.650002,51.650002,51.790001,47.760674,34707700
01/26/2016 00:00:00,51.790001,52.439999,51.549999,52.169998,48.111115,28900800
01/27/2016 00:00:00,52.009998,52.200001,51.02,51.220001,47.235027,36775200
01/28/2016 00:00:00,51.860001,52.209999,51.25,52.060001,48.00967,62513800
01/29/2016 00:00:00,54.73,55.09,54,55.09,50.803936,83611700
02/01/2016 00:00:00,54.880001,55.09,54.5,54.709999,50.453495,44208500
02/02/2016 00:00:00,54.169998,54.259998,52.650002,53,48.87653,56313800
02/03/2016 00:00:00,53.25,53.389999,51.259998,52.16,48.101898,57559800
02/04/2016 00:00:00,52.099998,52.810001,51.369999,52,47.954346,46987100
02/05/2016 00:00:00,51.939999,52,49.560001,50.16,46.2575,62009000
02/08/2016 00:00:00,49.549999,49.57,48.189999,49.41,45.565842,59290500
02/09/2016 00:00:00,49.02,50.240002,48.669998,49.279999,45.445953,46740500
02/10/2016 00:00:00,49.889999,50.389999,49.52,49.709999,45.842506,38237000
02/11/2016 00:00:00,48.68,50.110001,48.509998,49.689999,45.824059,48878600
02/12/2016 00:00:00,50.25,50.68,49.75,50.5,46.571033,34243300
02/16/2016 00:00:00,50.900002,51.09,50.130001,51.09,47.453415,37291200
02/17/2016 00:00:00,51.490002,52.77,51.450001,52.419998,48.688747,40789000
02/18/2016 00:00:00,52.330002,52.950001,52.099998,52.189999,48.475117,27176000
02/19/2016 00:00:00,51.970001,52.279999,51.529999,51.82,48.131458,33559100
02/22/2016 00:00:00,52.279999,53,52.279999,52.650002,48.902378,25008300
02/23/2016 00:00:00,52.34,52.369999,50.98,51.18,47.537014,28895300
02/24/2016 00:00:00,50.689999,51.5,50.200001,51.360001,47.704201,33014500
02/25/2016 00:00:00,51.73,52.099998,50.610001,52.099998,48.391533,26939500
02/26/2016 00:00:00,52.599998,52.68,51.099998,51.299999,47.648464,35975900
02/29/2016 00:00:00,51.349998,51.650002,50.66,50.880001,47.258369,31654000
03/01/2016 00:00:00,50.970001,52.59,50.919998,52.580002,48.83736,33024500
03/02/2016 00:00:00,52.41,52.959999,52.16,52.950001,49.181023,29289900
03/03/2016 00:00:00,52.970001,52.970001,51.779999,52.349998,48.623726,24427800
03/04/2016 00:00:00,52.400002,52.450001,51.709999,52.029999,48.3265,33034200
03/07/2016 00:00:00,51.560001,51.799999,50.580002,51.029999,47.397682,38407800
03/08/2016 00:00:00,50.799999,52.130001,50.599998,51.650002,47.973557,33835100
03/09/2016 00:00:00,51.889999,52.849998,51.860001,52.84,49.078857,28251600
03/10/2016 00:00:00,52.93,52.939999,51.16,52.049999,48.345093,38387800
03/11/2016 00:00:00,53,53.07,52.380001,53.07,49.292484,32275700
03/14/2016 00:00:00,52.709999,53.59,52.630001,53.169998,49.385372,24083600
03/15/2016 00:00:00,52.75,53.59,52.740002,53.59,49.775463,21104800
03/16/2016 00:00:00,53.450001,54.599998,53.400002,54.349998,50.481361,31691700
03/17/2016 00:00:00,54.209999,55,54,54.66,50.769302,28223900
03/18/2016 00:00:00,54.919998,54.970001,53.450001,53.490002,49.682583,67625500
03/21/2016 00:00:00,53.25,53.93,52.93,53.860001,50.026253,23925700
03/22/2016 00:00:00,53.610001,54.25,53.459999,54.07,50.221298,23124100
03/23/2016 00:00:00,54.110001,54.240002,53.740002,53.970001,50.128418,20129000
03/24/2016 00:00:00,53.84,54.330002,53.73,54.209999,50.351337,19950000
03/28/2016 00:00:00,54.209999,54.290001,53.330002,53.540001,49.729027,17025100
03/29/2016 00:00:00,53.66,54.860001,53.450001,54.709999,50.815742,23924300
03/30/2016 00:00:00,54.93,55.639999,54.900002,55.049999,51.131546,23008300
03/31/2016 00:00:00,54.950001,55.59,54.860001,55.23,51.29874,26360500
04/01/2016 00:00:00,55.049999,55.610001,54.57,55.57,51.614536,24399200
04/04/2016 00:00:00,55.43,55.66,55,55.43,51.484501,18928800
04/05/2016 00:00:00,55.189999,55.299999,54.459999,54.560001,50.676422,19272300
04/06/2016 00:00:00,54.360001,55.200001,54.209999,55.119999,51.196564,21188700
04/07/2016 00:00:00,54.869999,54.91,54.23,54.459999,50.583542,19225100
04/08/2016 00:00:00,54.669998,55.279999,54.32,54.419998,50.546387,22167200
04/11/2016 00:00:00,54.490002,55.150002,54.299999,54.310001,50.444221,21414200
04/12/2016 00:00:00,54.369999,54.779999,53.759998,54.650002,50.760017,24944300
04/13/2016 00:00:00,55.119999,55.439999,54.889999,55.349998,51.410187,20818000
04/14/2016 00:00:00,55.220001,55.580002,55.07,55.360001,51.419483,20877100
04/15/2016 00:00:00,55.299999,55.919998,55.110001,55.650002,51.688843,28793800
04/18/2016 00:00:00,55.490002,56.59,55.209999,56.459999,52.441189,23786000
04/19/2016 00:00:00,56.630001,56.77,55.68,56.389999,52.37616,29596800
04/20/2016 00:00:00,56.290001,56.5,55.490002,55.59,51.633106,36195700
04/21/2016 00:00:00,55.799999,56.23,55.419998,55.779999,51.809586,38909100
04/22/2016 00:00:00,51.91,52.43,50.77,51.779999,48.094299,126834100
04/25/2016 00:00:00,51.779999,52.130001,51.630001,52.110001,48.400822,33226900
04/26/2016 00:00:00,52.259998,52.349998,51.09,51.439999,47.778507,33532600
04/27/2016 00:00:00,51.48,51.5,50.549999,50.939999,47.314095,43369300
04/28/2016 00:00:00,50.619999,50.77,49.560001,49.900002,46.348125,43134800
04/29/2016 00:00:00,49.349998,50.25,49.349998,49.869999,46.320259,48411700
05/02/2016 00:00:00,50,50.75,49.779999,50.610001,47.007584,33114500
05/03/2016 00:00:00,50.34,50.41,49.599998,49.779999,46.236668,26460200
05/04/2016 00:00:00,49.84,50.060001,49.459999,49.869999,46.320259,24257600
05/05/2016 00:00:00,49.869999,50.299999,49.73,49.939999,46.385281,25390700
05/06/2016 00:00:00,49.919998,50.389999,49.66,50.389999,46.803242,24787300
05/09/2016 00:00:00,50.490002,50.59,50,50.07,46.506023,17951600
05/10/2016 00:00:00,50.330002,51.099998,50.189999,51.02,47.388409,22891000
05/11/2016 00:00:00,51.130001,51.779999,51,51.049999,47.416264,24039100
05/12/2016 00:00:00,51.200001,51.810001,50.919998,51.509998,47.843525,24102800
05/13/2016 00:00:00,51.439999,51.900002,51.040001,51.080002,47.444134,22592300
05/16/2016 00:00:00,50.799999,51.959999,50.75,51.830002,48.140747,20032000
05/17/2016 00:00:00,51.720001,51.73,50.360001,50.509998,47.24284,27803500
05/18/2016 00:00:00,50.48,51.139999,50.299999,50.810001,47.523438,24907500
05/19/2016 00:00:00,50.470001,50.619999,49.82,50.32,47.065132,23842400
05/20/2016 00:00:00,50.48,51.220001,50.400002,50.619999,47.34573,23905800
05/23/2016 00:00:00,50.599998,50.68,49.98,50.029999,46.793896,26118700
05/24/2016 00:00:00,50.700001,51.709999,50.400002,51.59,48.252987,34757900
05/25/2016 00:00:00,51.919998,52.490002,51.790001,52.119999,48.748703,24040200
05/26/2016 00:00:00,51.93,51.98,51.360001,51.889999,48.533581,24335200
05/27/2016 00:00:00,51.919998,52.32,51.77,52.32,48.935772,17721400
05/31/2016 00:00:00,52.259998,53,52.080002,53,49.571777,37653100
06/01/2016 00:00:00,52.439999,52.950001,52.439999,52.849998,49.431484,25324800
06/02/2016 00:00:00,52.639999,52.740002,51.84,52.48,49.085419,22840800
06/03/2016 00:00:00,52.380001,52.419998,51.599998,51.790001,48.440048,23368300
06/06/2016 00:00:00,51.990002,52.349998,51.889999,52.130001,48.75806,18243300
06/07/2016 00:00:00,52.240002,52.73,52.099998,52.099998,48.73,20866800
06/08/2016 00:00:00,52.02,52.439999,51.869999,52.040001,48.673885,21149400
06/09/2016 00:00:00,52,52,51.490002,51.619999,48.28104,20305700
06/10/2016 00:00:00,51.049999,52.049999,51.040001,51.48,48.150097,25833200
06/13/2016 00:00:00,49.580002,50.720001,49.060001,50.139999,46.896778,83217800
06/14/2016 00:00:00,49.900002,50.099998,49.57,49.830002,46.606827,42577100
06/15/2016 00:00:00,49.779999,50.119999,49.689999,49.689999,46.475883,33757600
06/16/2016 00:00:00,49.52,50.470001,49.509998,50.389999,47.1306,31188600
06/17/2016 00:00:00,50.41,50.43,49.82,50.130001,46.887428,45710500
06/20/2016 00:00:00,50.639999,50.830002,50.029999,50.07,46.831303,35607900
06/21/2016 00:00:00,50.200001,51.43,50.16,51.189999,47.878853,34097800
06/22/2016 00:00:00,51.080002,51.459999,50.950001,50.990002,47.691799,28816800
06/23/2016 00:00:00,51.279999,52.060001,51.150002,51.91,48.552284,29028800
06/24/2016 00:00:00,49.810001,50.939999,49.52,49.830002,46.606827,133503000
06/27/2016 00:00:00,49.099998,49.150002,48.040001,48.43,45.297375,50216300
06/28/2016 00:00:00,48.919998,49.470001,48.669998,49.439999,46.242058,38140700
06/29/2016 00:00:00,49.91,50.720001,49.799999,50.540001,47.270897,31304000
06/30/2016 00:00:00,50.720001,51.299999,50.5,51.169998,47.860149,28527800
07/01/2016 00:00:00,51.130001,51.720001,51.07,51.16,47.850803,21400400
07/05/2016 00:00:00,50.830002,51.279999,50.740002,51.169998,47.860149,24806400
07/06/2016 00:00:00,50.779999,51.540001,50.389999,51.380001,48.056572,28167500
07/07/2016 00:00:00,51.419998,51.610001,51.07,51.380001,48.056572,19585200
07/08/2016 00:00:00,51.73,52.360001,51.549999,52.299999,48.917061,28391000
07/11/2016 00:00:00,52.5,52.830002,52.470001,52.59,49.188305,22269200
07/12/2016 00:00:00,52.939999,53.400002,52.790001,53.209999,49.7682,27317600
07/13/2016 00:00:00,53.560001,53.860001,53.18,53.509998,50.048794,25356800
07/14/2016 00:00:00,53.84,53.990002,53.580002,53.740002,50.263916,24545500
07/15/2016 00:00:00,53.950001,54,53.209999,53.700001,50.226505,32024400
07/18/2016 00:00:00,53.700001,54.34,53.549999,53.959999,50.469685,31433900
07/19/2016 00:00:00,53.709999,53.900002,52.93,53.09,49.655964,53336500
07/20/2016 00:00:00,56.150002,56.84,55.529999,55.91,52.293549,89893300
07/21/2016 00:00:00,55.98,56.23,55.759998,55.799999,52.190666,32776700
07/22/2016 00:00:00,56.080002,56.630001,55.779999,56.57,52.910862,32157200
07/25/2016 00:00:00,56.470001,56.740002,56.259998,56.73,53.060505,25610600
07/26/2016 00:00:00,56.52,57.290001,56.509998,56.759998,53.08857,28079000
07/27/2016 00:00:00,56.610001,56.799999,56.110001,56.189999,52.555435,32327500
07/28/2016 00:00:00,56,56.369999,55.720001,56.209999,52.57415,37550400
07/29/2016 00:00:00,56.259998,56.759998,56.049999,56.68,53.013744,30558700
08/01/2016 00:00:00,56.599998,56.75,56.139999,56.580002,52.920212,26003400
08/02/2016 00:00:00,56.849998,56.900002,56.310001,56.580002,52.920212,35122000
08/03/2016 00:00:00,56.68,57.110001,56.490002,56.970001,53.284988,22075600
08/04/2016 00:00:00,56.799999,57.52,56.669998,57.389999,53.677826,26587700
08/05/2016 00:00:00,57.650002,58.209999,57.450001,57.959999,54.210945,29335200
08/08/2016 00:00:00,58.060001,58.09,57.779999,58.060001,54.304482,19473500
08/09/2016 00:00:00,58.169998,58.5,58.02,58.200001,54.435425,16920700
08/10/2016 00:00:00,58.16,58.32,57.82,58.02,54.267071,15756900
08/11/2016 00:00:00,58.029999,58.450001,58.029999,58.299999,54.528957,18162300
08/12/2016 00:00:00,58.029999,58.189999,57.619999,57.939999,54.192249,21655200
08/15/2016 00:00:00,58.009998,58.5,57.959999,58.119999,54.360603,19283900
08/16/2016 00:00:00,57.610001,57.619999,57.27,57.439999,54.059425,20523500
08/17/2016 00:00:00,57.540001,57.68,57.23,57.560001,54.172371,18856400
08/18/2016 00:00:00,57.419998,57.700001,57.27,57.599998,54.210018,14214300
08/19/2016 00:00:00,57.43,57.73,57.200001,57.619999,54.22884,17271000
08/22/2016 00:00:00,57.599998,57.75,57.259998,57.669998,54.27589,15221900
08/23/2016 00:00:00,57.900002,58.18,57.849998,57.889999,54.482952,18732400
08/24/2016 00:00:00,57.799999,58.040001,57.720001,57.950001,54.539413,18151500
08/25/2016 00:00:00,57.880001,58.290001,57.779999,58.169998,54.746468,18552600
08/26/2016 00:00:00,58.279999,58.700001,57.689999,58.029999,54.614712,20971200
08/29/2016 00:00:00,58.18,58.599998,58.099998,58.099998,54.680595,16417200
08/30/2016 00:00:00,57.98,58.189999,57.610001,57.889999,54.482952,16930200
08/31/2016 00:00:00,57.650002,57.799999,57.299999,57.459999,54.078262,20860300
09/01/2016 00:00:00,57.009998,57.82,57.009998,57.59,54.200607,26075400
09/02/2016 00:00:00,57.669998,58.189999,57.419998,57.669998,54.27589,18900500
09/06/2016 00:00:00,57.779999,57.799999,57.209999,57.610001,54.219429,16278400
09/07/2016 00:00:00,57.470001,57.84,57.41,57.66,54.266487,17493400
09/08/2016 00:00:00,57.630001,57.790001,57.18,57.43,54.050026,20146100
09/09/2016 00:00:00,56.790001,57.52,56.209999,56.209999,52.901825,35113900
09/12/2016 00:00:00,56,57.209999,55.610001,57.049999,53.69239,29303000
09/13/2016 00:00:00,56.5,56.650002,56.049999,56.529999,53.202988,30130200
09/14/2016 00:00:00,56.389999,56.630001,56.029999,56.259998,52.948883,24062500
09/15/2016 00:00:00,56.150002,57.349998,55.98,57.189999,53.82415,26847000
09/16/2016 00:00:00,57.630001,57.630001,56.75,57.25,53.880623,44607000
09/19/2016 00:00:00,57.27,57.75,56.849998,56.93,53.579449,20937100
09/20/2016 00:00:00,57.349998,57.349998,56.75,56.810001,53.466515,17384000
09/21/2016 00:00:00,57.509998,57.849998,57.080002,57.759998,54.3606,33707300
09/22/2016 00:00:00,57.919998,58,57.630001,57.82,54.417068,19822200
09/23/2016 00:00:00,57.869999,57.91,57.380001,57.43,54.050026,19955300
09/26/2016 00:00:00,57.080002,57.139999,56.830002,56.900002,53.551224,21688700
09/27/2016 00:00:00,56.93,58.060001,56.68,57.950001,54.539413,28065100
09/28/2016 00:00:00,57.880001,58.060001,57.669998,58.029999,54.614712,20536400
09/29/2016 00:00:00,57.810001,58.169998,57.209999,57.400002,54.02179,25463500
09/30/2016 00:00:00,57.57,57.77,57.34,57.599998,54.210018,29910800
10/03/2016 00:00:00,57.41,57.549999,57.060001,57.419998,54.0406,19189500
10/04/2016 00:00:00,57.27,57.599998,56.970001,57.240002,53.871212,20085900
10/05/2016 00:00:00,57.290001,57.959999,57.259998,57.639999,54.247665,16726400
10/06/2016 00:00:00,57.740002,57.860001,57.279999,57.740002,54.341782,16212600
10/07/2016 00:00:00,57.849998,57.98,57.419998,57.799999,54.398243,20089000
10/10/2016 00:00:00,57.91,58.389999,57.869999,58.040001,54.624126,18196500
10/11/2016 00:00:00,57.889999,58.02,56.889999,57.189999,53.82415,26497400
10/12/2016 00:00:00,57.110001,57.27,56.400002,57.110001,53.748856,22177500
10/13/2016 00:00:00,56.700001,57.299999,56.32,56.919998,53.570038,25313700
10/14/2016 00:00:00,57.119999,57.740002,57.119999,57.419998,54.0406,27402500
10/17/2016 00:00:00,57.360001,57.459999,56.869999,57.220001,53.852383,23830000
10/18/2016 00:00:00,57.529999,57.950001,57.41,57.66,54.266487,19149500
10/19/2016 00:00:00,57.470001,57.84,57.400002,57.529999,54.144135,22878400
10/20/2016 00:00:00,57.5,57.52,56.66,57.25,53.880623,49455600
10/21/2016 00:00:00,60.279999,60.450001,59.490002,59.66,56.148781,80032200
10/24/2016 00:00:00,59.939999,61,59.93,61,57.409912,54067000
10/25/2016 00:00:00,60.849998,61.369999,60.799999,60.990002,57.400509,35137200
10/26/2016 00:00:00,60.810001,61.200001,60.470001,60.630001,57.061687,29911600
10/27/2016 00:00:00,60.610001,60.830002,60.09,60.099998,56.562885,28479900
10/28/2016 00:00:00,60.009998,60.52,59.580002,59.869999,56.346416,33574700
10/31/2016 00:00:00,60.16,60.419998,59.919998,59.919998,56.393475,26434700
11/01/2016 00:00:00,59.970001,60.02,59.25,59.799999,56.28054,24533000
11/02/2016 00:00:00,59.82,59.93,59.299999,59.43,55.93232,22147000
11/03/2016 00:00:00,59.529999,59.639999,59.110001,59.209999,55.725262,21600400
11/04/2016 00:00:00,58.650002,59.279999,58.52,58.709999,55.254688,28697000
11/07/2016 00:00:00,59.779999,60.52,59.779999,60.419998,56.864044,31664800
11/08/2016 00:00:00,60.549999,60.779999,60.150002,60.470001,56.91111,22935400
11/09/2016 00:00:00,60,60.59,59.200001,60.169998,56.628757,49632500
11/10/2016 00:00:00,60.48,60.490002,57.630001,58.700001,55.245274,57822400
11/11/2016 00:00:00,58.23,59.119999,58.009998,59.02,55.546452,38767800
11/14/2016 00:00:00,59.02,59.080002,57.279999,58.119999,54.699413,41328400
11/15/2016 00:00:00,58.330002,59.490002,58.32,58.869999,55.779564,35904100
11/16/2016 00:00:00,58.939999,59.66,58.810001,59.650002,56.518631,27332500
11/17/2016 00:00:00,60.41,60.950001,59.970001,60.639999,57.456646,32132700
11/18/2016 00:00:00,60.779999,61.139999,60.299999,60.349998,57.181877,27686300
11/21/2016 00:00:00,60.5,60.970001,60.419998,60.860001,57.665096,19652600
11/22/2016 00:00:00,60.98,61.259998,60.810001,61.119999,57.911449,23206700
11/23/2016 00:00:00,61.009998,61.099998,60.25,60.400002,57.229248,21848900
11/25/2016 00:00:00,60.299999,60.529999,60.130001,60.529999,57.352421,8409600
11/28/2016 00:00:00,60.34,61.02,60.209999,60.610001,57.42823,20732600
11/29/2016 00:00:00,60.650002,61.41,60.52,61.09,57.883026,22366700
11/30/2016 00:00:00,60.860001,61.18,60.220001,60.259998,57.096596,34655400
12/01/2016 00:00:00,60.110001,60.150002,58.939999,59.200001,56.092239,34542100
12/02/2016 00:00:00,59.080002,59.470001,58.799999,59.25,56.139614,25515700
12/05/2016 00:00:00,59.700001,60.59,59.560001,60.220001,57.058708,23552700
12/06/2016 00:00:00,60.43,60.459999,59.799999,59.950001,56.802868,19907000
12/07/2016 00:00:00,60.009998,61.380001,59.799999,61.369999,58.148327,30809000
12/08/2016 00:00:00,61.299999,61.580002,60.84,61.009998,57.807224,21220800
12/09/2016 00:00:00,61.18,61.990002,61.130001,61.970001,58.716835,27349400
12/12/2016 00:00:00,61.82,62.299999,61.720001,62.169998,58.906326,20198100
12/13/2016 00:00:00,62.5,63.419998,62.240002,62.98,59.673817,35718900
12/14/2016 00:00:00,63,63.450001,62.529999,62.68,59.389561,30352700
12/15/2016 00:00:00,62.700001,63.150002,62.299999,62.580002,59.294807,27669900
12/16/2016 00:00:00,62.950001,62.950001,62.119999,62.299999,59.029503,42453100
12/19/2016 00:00:00,62.560001,63.77,62.419998,63.619999,60.280209,34338200
12/20/2016 00:00:00,63.689999,63.799999,63.029999,63.540001,60.204411,26028400
12/21/2016 00:00:00,63.43,63.700001,63.119999,63.540001,60.204411,17096300
12/22/2016 00:00:00,63.84,64.099998,63.41,63.549999,60.213886,22176600
12/23/2016 00:00:00,63.450001,63.540001,62.799999,63.240002,59.920162,12403800
12/27/2016 00:00:00,63.209999,64.07,63.209999,63.279999,59.958057,11763200
12/28/2016 00:00:00,63.400002,63.400002,62.830002,62.990002,59.683289,14653300
12/29/2016 00:00:00,62.860001,63.200001,62.73,62.900002,59.598007,10250600
12/30/2016 00:00:00,62.959999,62.990002,62.029999,62.139999,58.877903,25579900
01/03/2017 00:00:00,62.790001,62.84,62.130001,62.580002,59.294807,20694100
01/04/2017 00:00:00,62.48,62.75,62.119999,62.299999,59.029503,21340000
01/05/2017 00:00:00,62.189999,62.66,62.029999,62.299999,59.029503,24876000
01/06/2017 00:00:00,62.299999,63.150002,62.040001,62.84,59.541157,19922900
01/09/2017 00:00:00,62.759998,63.080002,62.540001,62.639999,59.351658,20382700
01/10/2017 00:00:00,62.73,63.07,62.279999,62.619999,59.332706,18593000
01/11/2017 00:00:00,62.610001,63.23,62.43,63.189999,59.87278,21517300
01/12/2017 00:00:00,63.060001,63.400002,61.950001,62.610001,59.323235,20968200
01/13/2017 00:00:00,62.619999,62.869999,62.349998,62.700001,59.408504,19422300
01/17/2017 00:00:00,62.68,62.700001,62.029999,62.529999,59.247429,20664000
01/18/2017 00:00:00,62.669998,62.700001,62.119999,62.5,59.219009,19670100
01/19/2017 00:00:00,62.240002,62.98,62.200001,62.299999,59.029503,18451700
01/20/2017 00:00:00,62.669998,62.82,62.369999,62.740002,59.446411,30213500
01/23/2017 00:00:00,62.700001,63.119999,62.57,62.959999,59.654854,23097600
01/24/2017 00:00:00,63.200001,63.740002,62.939999,63.52,60.185467,24672900
01/25/2017 00:00:00,63.950001,64.099998,63.450001,63.68,60.337063,23672700
01/26/2017 00:00:00,64.120003,64.540001,63.549999,64.269997,60.896084,43554600
01/27/2017 00:00:00,65.389999,65.910004,64.889999,65.779999,62.32682,44818000
01/30/2017 00:00:00,65.690002,65.790001,64.800003,65.129997,61.710941,31651400
01/31/2017 00:00:00,64.860001,65.150002,64.260002,64.650002,61.256142,25270500
02/01/2017 00:00:00,64.360001,64.620003,63.470001,63.580002,60.24231,39671500
02/02/2017 00:00:00,63.25,63.41,62.75,63.169998,59.853832,45827000
02/03/2017 00:00:00,63.5,63.700001,63.07,63.68,60.337063,30301800
02/06/2017 00:00:00,63.5,63.650002,63.139999,63.639999,60.29916,19796400
02/07/2017 00:00:00,63.740002,63.779999,63.23,63.43,60.100178,20277200
02/08/2017 00:00:00,63.57,63.810001,63.220001,63.34,60.014915,18096400
02/09/2017 00:00:00,63.52,64.440002,63.32,64.059998,60.697113,22644400
02/10/2017 00:00:00,64.25,64.300003,63.98,64,60.640266,18170700
02/13/2017 00:00:00,64.239998,64.860001,64.129997,64.720001,61.322472,22920100
02/14/2017 00:00:00,64.410004,64.720001,64.019997,64.57,61.55125,23108400
02/15/2017 00:00:00,64.5,64.57,64.160004,64.529999,61.513107,17005200
02/16/2017 00:00:00,64.739998,65.239998,64.440002,64.519997,61.503574,20546300
02/17/2017 00:00:00,64.470001,64.690002,64.300003,64.620003,61.598915,21248800
02/21/2017 00:00:00,64.610001,64.949997,64.449997,64.489998,61.474983,20655900
02/22/2017 00:00:00,64.330002,64.389999,64.050003,64.360001,61.351059,19292700
02/23/2017 00:00:00,64.419998,64.730003,64.190002,64.620003,61.598915,20273100
02/24/2017 00:00:00,64.529999,64.800003,64.139999,64.620003,61.598915,21796800
02/27/2017 00:00:00,64.540001,64.540001,64.050003,64.230003,61.227146,15871500
02/28/2017 00:00:00,64.080002,64.199997,63.759998,63.98,60.988831,23239800
03/01/2017 00:00:00,64.129997,64.989998,64.019997,64.940002,61.903957,26937500
03/02/2017 00:00:00,64.690002,64.75,63.880001,64.010002,61.017429,24539600
03/03/2017 00:00:00,63.990002,64.279999,63.619999,64.25,61.246208,18135900
03/06/2017 00:00:00,63.970001,64.559998,63.810001,64.269997,61.26527,18750300
03/07/2017 00:00:00,64.190002,64.779999,64.190002,64.400002,61.389194,18521000
03/08/2017 00:00:00,64.260002,65.080002,64.25,64.989998,61.951611,21510900
03/09/2017 00:00:00,65.190002,65.199997,64.480003,64.730003,61.703762,19846800
